Date,High,Low,Open,Close,Volume,Adj Close
2018-08-22,83.16000366210938,82.58000183105469,83.1500015258789,82.70999908447266,304600.0,78.53986358642578
2018-08-21,83.19999694824219,82.80999755859375,83.05999755859375,83.0199966430664,868300.0,78.83423614501953
2018-08-20,82.54000091552734,82.08000183105469,82.16000366210938,82.48999786376953,598400.0,78.33094787597656
2018-08-17,82.12000274658203,81.26000213623047,81.27999877929688,82.05000305175781,897900.0,77.91313934326172
2018-08-16,81.69000244140625,81.41999816894531,81.4800033569336,81.4800033569336,216500.0,77.37187957763672
2018-08-15,81.79000091552734,80.95999908447266,81.04000091552734,81.75,253200.0,77.62826538085938
2018-08-14,81.73999786376953,81.37000274658203,81.5,81.62999725341797,512800.0,77.51431274414062
2018-08-13,81.26000213623047,80.95999908447266,81.11000061035156,81.05999755859375,168400.0,76.97305297851562
2018-08-10,81.55999755859375,80.76000213623047,81.41000366210938,81.01000213623047,249200.0,76.92557525634766
2018-08-09,82.52999877929688,82.27999877929688,82.36000061035156,82.30000305175781,176600.0,78.1505355834961
2018-08-08,82.45999908447266,82.05000305175781,82.29000091552734,82.43000030517578,262400.0,78.27397918701172
2018-08-07,82.41999816894531,82.19999694824219,82.25,82.3499984741211,268600.0,78.19801330566406
2018-08-06,82.0,81.58000183105469,81.66999816894531,81.81999969482422,133800.0,77.69474029541016
2018-08-03,82.02999877929688,81.30000305175781,81.31999969482422,81.95999908447266,280700.0,77.82767486572266
2018-08-02,81.73999786376953,81.08999633789062,81.58999633789062,81.43000030517578,471600.0,77.32439422607422
2018-08-01,81.58999633789062,80.86000061035156,81.3499984741211,81.02999877929688,299300.0,76.94456481933594
2018-07-31,81.8499984741211,81.3499984741211,81.80999755859375,81.51000213623047,256400.0,77.4003677368164
2018-07-30,82.16999816894531,81.80999755859375,81.95999908447266,82.0,203200.0,77.86565399169922
2018-07-27,81.8499984741211,81.5199966430664,81.66000366210938,81.55999755859375,286000.0,77.44783782958984
2018-07-26,82.19000244140625,81.66000366210938,82.0999984741211,81.66000366210938,659500.0,77.54280853271484
2018-07-25,80.88999938964844,80.02999877929688,80.33000183105469,80.86000061035156,1238000.0,76.78313446044922
2018-07-24,80.8499984741211,80.33000183105469,80.47000122070312,80.4000015258789,493200.0,76.34632873535156
2018-07-23,81.63999938964844,81.05999755859375,81.58000183105469,81.11000061035156,317300.0,77.0205307006836
2018-07-20,81.5,80.80000305175781,80.87000274658203,81.43000030517578,478900.0,77.32439422607422
2018-07-19,80.41000366210938,79.73999786376953,80.16999816894531,80.19000244140625,278700.0,76.14691925048828
2018-07-18,79.7300033569336,79.22000122070312,79.5999984741211,79.61000061035156,383300.0,75.5961685180664
2018-07-17,79.37000274658203,79.04000091552734,79.06999969482422,79.13999938964844,491800.0,75.14985656738281
2018-07-16,80.12000274658203,79.7699966430664,79.83000183105469,79.91000366210938,255000.0,75.88103485107422
2018-07-13,79.69999694824219,79.22000122070312,79.25,79.69999694824219,325600.0,75.6816177368164
2018-07-12,79.80999755859375,79.27999877929688,79.52999877929688,79.38999938964844,386600.0,75.38725280761719
2018-07-11,80.25,79.58999633789062,79.8499984741211,79.75,275500.0,75.7291030883789
2018-07-10,80.25,79.94999694824219,80.05999755859375,80.12999725341797,445500.0,76.0899429321289
2018-07-09,80.66000366210938,80.04000091552734,80.58000183105469,80.06999969482422,1125900.0,76.03296661376953
2018-07-06,80.80000305175781,80.36000061035156,80.41000366210938,80.55999755859375,261400.0,76.49826049804688
2018-07-05,80.0199966430664,79.54000091552734,79.73999786376953,79.98999786376953,490300.0,75.95700073242188
2018-07-03,79.7699966430664,79.12999725341797,79.48999786376953,79.43000030517578,1519900.0,75.42523956298828
2018-07-02,78.05000305175781,77.4800033569336,77.4800033569336,77.91000366210938,367200.0,73.98188018798828
2018-06-29,77.44000244140625,76.68000030517578,77.0199966430664,77.43000030517578,1279300.0,73.52607727050781
2018-06-28,76.66999816894531,76.30999755859375,76.38999938964844,76.5,586100.0,72.64295959472656
2018-06-27,76.54000091552734,75.55999755859375,76.23999786376953,75.58999633789062,970900.0,71.77883911132812
2018-06-26,76.12000274658203,75.56999969482422,75.73999786376953,75.80000305175781,435400.0,71.97825622558594
2018-06-25,76.02999877929688,75.61000061035156,75.94000244140625,75.66000366210938,851700.0,71.84532165527344
2018-06-22,76.08000183105469,74.94999694824219,75.04000091552734,75.83000183105469,725600.0,72.00675201416016
2018-06-21,75.01000213623047,74.04000091552734,74.9000015258789,74.06999969482422,400900.0,70.33547973632812
2018-06-20,75.05000305175781,74.63999938964844,74.97000122070312,74.69000244140625,1121900.0,70.92422485351562
2018-06-19,74.41000366210938,73.91999816894531,74.01000213623047,74.3499984741211,449100.0,70.60136413574219
2018-06-18,74.0199966430664,73.58999633789062,73.87000274658203,73.86000061035156,475600.0,70.13607025146484
2018-06-15,74.98999786376953,74.62999725341797,74.95999908447266,74.76000213623047,631600.0,70.9906997680664
2018-06-14,75.16999816894531,74.38999938964844,74.58000183105469,74.7300033569336,610100.0,70.96220397949219
2018-06-13,76.0,75.5199966430664,75.77999877929688,75.79000091552734,542900.0,71.96876525878906
2018-06-12,75.76000213623047,75.43000030517578,75.66999816894531,75.44999694824219,462600.0,71.64590454101562
2018-06-11,75.58000183105469,75.31999969482422,75.55999755859375,75.36000061035156,418000.0,71.56044006347656
2018-06-08,74.77999877929688,74.30999755859375,74.41999816894531,74.7300033569336,580400.0,70.96220397949219
2018-06-07,75.0199966430664,74.6500015258789,74.76000213623047,74.77999877929688,366600.0,71.00968170166016
2018-06-06,75.37000274658203,74.4000015258789,74.70999908447266,75.37000274658203,588400.0,71.56993865966797
2018-06-05,76.19000244140625,75.47000122070312,76.19000244140625,75.7300033569336,314200.0,71.91178894042969
2018-06-04,76.5,76.0,76.43000030517578,76.06999969482422,249800.0,72.2346420288086
2018-06-01,76.12999725341797,75.5999984741211,75.73999786376953,76.0199966430664,404300.0,72.18716430664062
2018-05-31,76.3499984741211,75.37000274658203,76.26000213623047,75.66999816894531,850500.0,71.85481262207031
2018-05-30,76.75,76.01000213623047,76.73999786376953,76.2300033569336,385500.0,72.38658142089844
2018-05-29,76.91999816894531,76.3499984741211,76.6500015258789,76.55000305175781,433200.0,72.69044494628906
2018-05-25,77.08000183105469,76.5999984741211,76.70999908447266,76.81999969482422,407500.0,72.94683074951172
2018-05-24,76.7699966430664,76.29000091552734,76.55000305175781,76.69999694824219,425900.0,72.83287048339844
2018-05-23,76.29000091552734,75.62999725341797,76.25,75.95999908447266,327000.0,72.13018798828125
2018-05-22,77.0999984741211,76.33999633789062,76.8499984741211,76.4000015258789,353000.0,72.54801177978516
2018-05-21,77.72000122070312,77.16999816894531,77.16999816894531,77.72000122070312,295300.0,73.80146026611328
2018-05-18,77.41999816894531,77.0,77.30000305175781,77.16000366210938,266900.0,73.26969146728516
2018-05-17,77.0,76.69999694824219,76.79000091552734,76.94999694824219,283100.0,73.07026672363281
2018-05-16,77.08000183105469,76.68000030517578,76.88999938964844,76.7300033569336,437600.0,72.86137390136719
2018-05-15,76.98999786376953,76.29000091552734,76.41999816894531,76.55000305175781,306900.0,72.69044494628906
2018-05-14,77.76000213623047,77.08999633789062,77.75,77.13999938964844,222100.0,73.25069427490234
2018-05-11,77.8499984741211,77.33000183105469,77.69000244140625,77.41000366210938,553900.0,73.50708770751953
2018-05-10,77.36000061035156,77.0199966430664,77.12999725341797,77.30999755859375,480000.0,73.41212463378906
2018-05-09,77.26000213623047,76.73999786376953,76.87000274658203,77.08999633789062,291100.0,73.20321655273438
2018-05-08,76.97000122070312,76.29000091552734,76.66000366210938,76.66999816894531,448500.0,72.80438995361328
2018-05-07,77.44000244140625,77.08000183105469,77.33999633789062,77.3499984741211,478700.0,73.45011138916016
2018-05-04,76.37999725341797,75.80000305175781,75.83999633789062,76.30000305175781,277400.0,72.45304870605469
2018-05-03,76.29000091552734,75.8499984741211,76.2300033569336,76.05000305175781,409900.0,72.21565246582031
2018-05-02,76.72000122070312,76.0199966430664,76.43000030517578,76.0999984741211,417600.0,72.26313018798828
2018-05-01,77.48999786376953,76.51000213623047,77.26000213623047,76.7699966430664,449500.0,72.89935302734375
2018-04-30,77.80000305175781,77.27999877929688,77.70999908447266,77.36000061035156,205800.0,73.45960235595703
2018-04-27,77.5999984741211,76.8499984741211,77.23999786376953,77.5199966430664,227700.0,73.61152648925781
2018-04-26,77.37999725341797,77.01000213623047,77.3499984741211,77.19999694824219,337300.0,73.30766296386719
2018-04-25,76.5,76.0199966430664,76.2699966430664,76.44000244140625,301800.0,72.58599090576172
2018-04-24,77.38999938964844,76.41000366210938,77.33999633789062,76.55999755859375,723600.0,72.69993591308594
2018-04-23,76.70999908447266,76.4000015258789,76.5199966430664,76.62000274658203,453400.0,72.75691223144531
2018-04-20,77.2300033569336,76.69000244140625,76.76000213623047,76.83000183105469,648000.0,72.9563217163086
2018-04-19,77.87000274658203,77.19000244140625,77.62000274658203,77.31999969482422,1214500.0,73.42161560058594
2018-04-18,77.80000305175781,77.44999694824219,77.63999938964844,77.51000213623047,652700.0,73.60204315185547
2018-04-17,78.08999633789062,77.56999969482422,77.70999908447266,77.83000183105469,764900.0,73.9059066772461
2018-04-16,77.9000015258789,77.48999786376953,77.87000274658203,77.5,677800.0,73.59254455566406
2018-04-13,79.7300033569336,79.16000366210938,79.48999786376953,79.61000061035156,378400.0,73.1946792602539
2018-04-12,79.33999633789062,78.8499984741211,79.12000274658203,78.88999938964844,327100.0,72.5326919555664
2018-04-11,80.30000305175781,79.69999694824219,80.0,79.80000305175781,253900.0,73.3693618774414
2018-04-10,80.33000183105469,79.69999694824219,79.72000122070312,80.30000305175781,511200.0,73.82907104492188
2018-04-09,80.0,79.31999969482422,79.5999984741211,79.51000213623047,570800.0,73.10272979736328
2018-04-06,79.44000244140625,78.75,79.19999694824219,79.05000305175781,724400.0,72.67980194091797
2018-04-05,78.72000122070312,77.94000244140625,78.08999633789062,78.51000213623047,294700.0,72.18331146240234
2018-04-04,78.25,77.08999633789062,77.18000030517578,78.16999816894531,379800.0,71.87071228027344
2018-04-03,78.30999755859375,77.33000183105469,78.30999755859375,77.97000122070312,351400.0,71.68682861328125
2018-04-02,79.25,77.69999694824219,79.13999938964844,78.18000030517578,502000.0,71.8799057006836
2018-03-29,79.5999984741211,78.91999816894531,79.19000244140625,79.05000305175781,368300.0,72.67980194091797
2018-03-28,79.62000274658203,78.20999908447266,78.48999786376953,78.93000030517578,369000.0,72.56946563720703
2018-03-27,78.13999938964844,77.06999969482422,77.91000366210938,77.33000183105469,574200.0,71.09840393066406
2018-03-26,78.41000366210938,77.47000122070312,78.22000122070312,78.16999816894531,327900.0,71.87071228027344
2018-03-23,78.38999938964844,77.06999969482422,78.33000183105469,77.11000061035156,646800.0,70.89612579345703
2018-03-22,78.5,77.5199966430664,78.29000091552734,77.61000061035156,651900.0,71.35584259033203
2018-03-21,79.12000274658203,78.27999877929688,78.95999908447266,78.55000305175781,377600.0,72.2200927734375
2018-03-20,79.54000091552734,78.87999725341797,78.98999786376953,79.5,442500.0,73.09353637695312
2018-03-19,80.11000061035156,79.5199966430664,79.70999908447266,80.0,552100.0,73.5532455444336
2018-03-16,80.76000213623047,80.36000061035156,80.58000183105469,80.5999984741211,479300.0,74.1048812866211
2018-03-15,80.83000183105469,80.30999755859375,80.36000061035156,80.51000213623047,391400.0,74.02214813232422
2018-03-14,81.0199966430664,80.5999984741211,80.94000244140625,80.72000122070312,247000.0,74.21522521972656
2018-03-13,81.02999877929688,80.2300033569336,80.9800033569336,80.30000305175781,771300.0,73.82907104492188
2018-03-12,80.75,80.51000213623047,80.52999877929688,80.69000244140625,311100.0,74.1876449584961
2018-03-09,80.51000213623047,80.01000213623047,80.22000122070312,80.5,338900.0,74.01295471191406
2018-03-08,79.88999938964844,79.43000030517578,79.47000122070312,79.7300033569336,718400.0,73.30500030517578
2018-03-07,79.12999725341797,78.52999877929688,79.02999877929688,79.02999877929688,853600.0,72.66140747070312
2018-03-06,79.91000366210938,79.5199966430664,79.77999877929688,79.6500015258789,334800.0,73.23145294189453
2018-03-05,80.0,79.11000061035156,79.1500015258789,79.98999786376953,437700.0,73.5440444946289
2018-03-02,79.2300033569336,78.18000030517578,79.13999938964844,78.94000244140625,468300.0,72.57866668701172
2018-03-01,79.31999969482422,78.0,78.91000366210938,78.58000183105469,471600.0,72.24767303466797
2018-02-28,80.68000030517578,79.5199966430664,80.68000030517578,79.52999877929688,409300.0,73.1211166381836
2018-02-27,81.25,80.56999969482422,81.20999908447266,80.76000213623047,402500.0,74.25200653076172
2018-02-26,81.80999755859375,81.19999694824219,81.55999755859375,81.7300033569336,349400.0,75.14383697509766
2018-02-23,81.2699966430664,80.81999969482422,80.9000015258789,80.9800033569336,321900.0,74.45426940917969
2018-02-22,80.97000122070312,80.19999694824219,80.30999755859375,80.58000183105469,692600.0,74.08650207519531
2018-02-21,80.47000122070312,79.4000015258789,79.9800033569336,79.41000366210938,1028600.0,73.01078796386719
2018-02-20,80.38999938964844,79.83999633789062,80.0999984741211,79.86000061035156,755400.0,73.42452239990234
2018-02-16,82.0,81.30999755859375,81.94999694824219,81.33999633789062,596500.0,74.7852554321289
2018-02-15,82.25,81.27999877929688,81.51000213623047,82.02999877929688,718000.0,75.4196548461914
2018-02-14,83.4000015258789,81.83999633789062,81.97000122070312,83.25,321500.0,76.54134368896484
2018-02-13,81.95999908447266,81.4800033569336,81.81999969482422,81.66000366210938,259900.0,75.07947540283203
2018-02-12,82.45999908447266,81.63999938964844,81.66999816894531,82.27999877929688,333000.0,75.6495132446289
2018-02-09,81.7699966430664,80.0,81.58999633789062,81.4800033569336,743800.0,74.91397857666016
2018-02-08,82.27999877929688,80.5,82.2699966430664,81.37999725341797,543500.0,74.82202911376953
2018-02-07,83.18000030517578,82.20999908447266,82.83000183105469,82.29000091552734,777400.0,75.65869903564453
2018-02-06,83.12000274658203,81.58999633789062,82.30999755859375,82.9000015258789,725200.0,76.21954345703125
2018-02-05,84.5199966430664,79.88999938964844,84.04000091552734,82.69000244140625,671900.0,76.02647399902344
2018-02-02,85.69000244140625,85.06999969482422,85.69000244140625,85.27999877929688,526200.0,78.40775299072266
2018-02-01,86.94999694824219,86.29000091552734,86.54000091552734,86.76000213623047,365400.0,79.76849365234375
2018-01-31,87.0,86.0199966430664,86.83000183105469,86.4000015258789,382900.0,79.4375
2018-01-30,86.37999725341797,85.80999755859375,86.27999877929688,85.97000122070312,430100.0,79.04215240478516
2018-01-29,86.22000122070312,85.62000274658203,86.11000061035156,85.68000030517578,257100.0,78.77552795410156
2018-01-26,86.86000061035156,86.43000030517578,86.58000183105469,86.76000213623047,617800.0,79.76849365234375
2018-01-25,87.51000213623047,85.6500015258789,86.94000244140625,86.05000305175781,566900.0,79.11571502685547
2018-01-24,87.8499984741211,86.87000274658203,87.55000305175781,86.97000122070312,520000.0,79.96156311035156
2018-01-23,87.11000061035156,86.37999725341797,86.68000030517578,87.06999969482422,1099300.0,80.05351257324219
2018-01-22,85.91000366210938,85.58999633789062,85.79000091552734,85.80000305175781,324800.0,78.88585662841797
2018-01-19,85.80999755859375,85.37999725341797,85.72000122070312,85.5999984741211,596600.0,78.70197296142578
2018-01-18,86.43000030517578,85.95999908447266,86.22000122070312,86.25,341400.0,79.29959106445312
2018-01-17,86.4800033569336,85.98999786376953,86.04000091552734,86.27999877929688,332200.0,79.32716369628906
2018-01-16,86.2699966430664,85.69999694824219,86.08000183105469,86.19999694824219,603200.0,79.25361633300781
2018-01-12,85.23999786376953,84.62999725341797,84.8499984741211,85.0999984741211,339600.0,78.24226379394531
2018-01-11,84.86000061035156,84.29000091552734,84.7300033569336,84.5199966430664,627400.0,77.70899200439453
2018-01-10,85.2699966430664,84.76000213623047,85.23999786376953,85.06999969482422,522000.0,78.21468353271484
2018-01-09,86.0,85.51000213623047,85.9000015258789,85.88999938964844,765200.0,78.96859741210938
2018-01-08,85.80000305175781,85.37000274658203,85.79000091552734,85.4800033569336,382300.0,78.59164428710938
2018-01-05,85.79000091552734,85.33000183105469,85.5999984741211,85.72000122070312,231300.0,78.81230163574219
2018-01-04,85.68000030517578,85.22000122070312,85.5199966430664,85.33000183105469,438100.0,78.45372772216797
2018-01-03,85.48999786376953,84.80999755859375,84.8499984741211,85.27999877929688,884800.0,78.40775299072266
2018-01-02,86.26000213623047,85.3499984741211,86.05000305175781,85.62999725341797,1197000.0,78.72954559326172
2017-12-29,86.16999816894531,85.56999969482422,85.73999786376953,85.97000122070312,211700.0,79.04215240478516
2017-12-28,85.87000274658203,85.48999786376953,85.80000305175781,85.61000061035156,193300.0,78.7111587524414
2017-12-27,85.37999725341797,84.97000122070312,85.1500015258789,85.19000244140625,226400.0,78.32501220703125
2017-12-26,84.72000122070312,84.41999816894531,84.41999816894531,84.55999755859375,166700.0,77.74577331542969
2017-12-22,84.79000091552734,84.38999938964844,84.62000274658203,84.41999816894531,447900.0,77.61705780029297
2017-12-21,84.5999984741211,83.91000366210938,83.98999786376953,84.41000366210938,380000.0,77.60787200927734
2017-12-20,84.55000305175781,83.69000244140625,84.30999755859375,83.87000274658203,329500.0,77.11138153076172
2017-12-19,85.22000122070312,84.54000091552734,85.06999969482422,84.66000366210938,478200.0,77.83773040771484
2017-12-18,85.5199966430664,85.11000061035156,85.2300033569336,85.12000274658203,253200.0,78.26065063476562
2017-12-15,85.58999633789062,84.6500015258789,85.4800033569336,85.2300033569336,435000.0,78.3617935180664
2017-12-14,86.30000305175781,85.80999755859375,86.26000213623047,85.95999908447266,199200.0,79.032958984375
2017-12-13,86.88999938964844,86.2699966430664,86.4000015258789,86.66999816894531,233400.0,79.68574523925781
2017-12-12,86.19000244140625,85.66000366210938,85.76000213623047,86.05999755859375,335200.0,79.1249008178711
2017-12-11,86.02999877929688,85.69000244140625,86.0,85.70999908447266,373900.0,78.8031005859375
2017-12-08,86.16999816894531,85.73999786376953,85.86000061035156,86.05000305175781,223000.0,79.11571502685547
2017-12-07,86.69999694824219,86.13999938964844,86.63999938964844,86.16000366210938,272800.0,79.21684265136719
2017-12-06,87.23999786376953,86.45999908447266,86.7300033569336,86.63999938964844,1038100.0,79.65815734863281
2017-12-05,86.41999816894531,85.47000122070312,86.26000213623047,85.4800033569336,573000.0,78.59164428710938
2017-12-04,86.13999938964844,85.44000244140625,86.12999725341797,85.51000213623047,451000.0,78.61922454833984
2017-12-01,86.18000030517578,85.6500015258789,85.83000183105469,86.08999633789062,220800.0,79.15248107910156
2017-11-30,86.30999755859375,85.31999969482422,86.29000091552734,85.41000366210938,449700.0,78.52728271484375
2017-11-29,87.13999938964844,86.12000274658203,87.0199966430664,86.16999816894531,222100.0,79.22603607177734
2017-11-28,87.77999877929688,87.31999969482422,87.73999786376953,87.5999984741211,230300.0,80.5407943725586
2017-11-27,87.12000274658203,86.4800033569336,87.0,86.5,322900.0,79.52944946289062
2017-11-24,87.30999755859375,86.80999755859375,87.18000030517578,87.0999984741211,174000.0,80.08108520507812
2017-11-22,86.12000274658203,85.51000213623047,86.05000305175781,85.79000091552734,618300.0,78.87666320800781
2017-11-21,86.19999694824219,85.56999969482422,85.83000183105469,85.5999984741211,230600.0,78.70197296142578
2017-11-20,85.69000244140625,85.12999725341797,85.22000122070312,85.13999938964844,388200.0,78.27903747558594
2017-11-17,85.29000091552734,84.4800033569336,84.61000061035156,85.11000061035156,549500.0,78.25145721435547
2017-11-16,84.8499984741211,84.37000274658203,84.66000366210938,84.41000366210938,268300.0,77.60787200927734
2017-11-15,85.02999877929688,84.4000015258789,85.01000213623047,84.41999816894531,264300.0,77.61705780029297
2017-11-14,84.95999908447266,84.55999755859375,84.61000061035156,84.7699966430664,189000.0,77.93885040283203
2017-11-13,85.08000183105469,84.54000091552734,84.5999984741211,84.83999633789062,287100.0,78.00321197509766
2017-11-10,84.23999786376953,83.75,84.12999725341797,84.05999755859375,144600.0,77.28606414794922
2017-11-09,84.3499984741211,83.76000213623047,84.12999725341797,84.33000183105469,297600.0,77.53430938720703
2017-11-08,84.41999816894531,83.69999694824219,83.70999908447266,84.36000061035156,280500.0,77.56189727783203
2017-11-07,84.08999633789062,83.51000213623047,83.9000015258789,83.7300033569336,415900.0,76.982666015625
2017-11-06,84.70999908447266,84.2300033569336,84.47000122070312,84.70999908447266,635400.0,77.88368225097656
2017-11-03,84.88999938964844,84.2300033569336,84.44999694824219,84.76000213623047,202100.0,77.92965698242188
2017-11-02,84.2300033569336,83.62000274658203,83.86000061035156,84.19999694824219,298400.0,77.41477966308594
2017-11-01,84.08999633789062,83.4000015258789,83.83999633789062,83.61000061035156,766700.0,76.87232971191406
2017-10-31,84.27999877929688,83.5999984741211,83.62000274658203,84.2300033569336,287200.0,77.44237518310547
2017-10-30,83.20999908447266,82.69000244140625,82.73999786376953,83.1500015258789,1138800.0,76.44940185546875
2017-10-27,82.7300033569336,82.13999938964844,82.63999938964844,82.6500015258789,701600.0,75.98970031738281
2017-10-26,83.31999969482422,82.80000305175781,83.18000030517578,83.20999908447266,516400.0,76.50457000732422
2017-10-25,83.66000366210938,82.23999786376953,83.16999816894531,82.62999725341797,512400.0,75.97129821777344
2017-10-24,84.0,83.62000274658203,83.87000274658203,83.62999725341797,471700.0,76.89071655273438
2017-10-23,84.43000030517578,83.75,84.29000091552734,83.80999755859375,481800.0,77.05620574951172
2017-10-20,85.05999755859375,84.58000183105469,85.02999877929688,84.80000305175781,691400.0,77.96643829345703
2017-10-19,86.44000244140625,86.0,86.38999938964844,86.04000091552734,186600.0,79.10651397705078
2017-10-18,86.61000061035156,86.13999938964844,86.22000122070312,86.30000305175781,232800.0,79.34556579589844
2017-10-17,86.27999877929688,85.54000091552734,86.06999969482422,85.7699966430664,261500.0,78.85826873779297
2017-10-16,86.70999908447266,86.26000213623047,86.5,86.37000274658203,206100.0,79.40992736816406
2017-10-13,87.18000030517578,86.87000274658203,87.0999984741211,87.08999633789062,1968200.0,80.07189178466797
2017-10-12,86.5999984741211,86.2300033569336,86.36000061035156,86.56999969482422,1336800.0,79.59380340576172
2017-10-11,86.13999938964844,85.88999938964844,85.88999938964844,86.13999938964844,199000.0,79.19845581054688
2017-10-10,86.0,85.73999786376953,85.8499984741211,85.86000061035156,334200.0,78.9410171508789
2017-10-09,85.18000030517578,84.9000015258789,84.97000122070312,85.06999969482422,133300.0,78.21468353271484
2017-10-06,84.94999694824219,84.63999938964844,84.7300033569336,84.81999969482422,198300.0,77.98482513427734
2017-10-05,85.37000274658203,84.81999969482422,85.33000183105469,85.04000091552734,519000.0,78.18709564208984
2017-10-04,85.83999633789062,85.33000183105469,85.66000366210938,85.37000274658203,536200.0,78.4905014038086
2017-10-03,85.6500015258789,84.93000030517578,84.94999694824219,85.62000274658203,377900.0,78.7203598022461
2017-10-02,84.79000091552734,84.1500015258789,84.38999938964844,84.69999694824219,722100.0,77.87449645996094
2017-09-29,84.0999984741211,83.37000274658203,83.54000091552734,84.01000213623047,396700.0,77.24009704589844
2017-09-28,83.62000274658203,83.20999908447266,83.26000213623047,83.5999984741211,210800.0,76.8631362915039
2017-09-27,84.08000183105469,83.66000366210938,83.94999694824219,83.91000366210938,200200.0,77.14816284179688
2017-09-26,85.31999969482422,84.95999908447266,85.0,85.30000305175781,318900.0,78.4261474609375
2017-09-25,83.8499984741211,83.4000015258789,83.52999877929688,83.75,273400.0,77.00105285644531
2017-09-22,83.5199966430664,82.87000274658203,83.4800033569336,82.87000274658203,392200.0,76.19196319580078
2017-09-21,83.61000061035156,82.58999633789062,82.70999908447266,83.41000366210938,418900.0,76.6884536743164
2017-09-20,84.62999725341797,83.1500015258789,84.62999725341797,83.44999694824219,600000.0,76.7252197265625
2017-09-19,84.77999877929688,84.30999755859375,84.68000030517578,84.5999984741211,199300.0,77.78255462646484
2017-09-18,85.04000091552734,84.22000122070312,84.9000015258789,84.43000030517578,196100.0,77.62625122070312
2017-09-15,84.37000274658203,83.7300033569336,84.08000183105469,84.3499984741211,346300.0,77.55269622802734
2017-09-14,84.05000305175781,83.5,83.77999877929688,83.94000244140625,449400.0,77.17573547363281
2017-09-13,84.6500015258789,84.04000091552734,84.61000061035156,84.12000274658203,626000.0,77.34123992919922
2017-09-12,84.87000274658203,84.38999938964844,84.51000213623047,84.69000244140625,140400.0,77.86530303955078
2017-09-11,85.4800033569336,85.11000061035156,85.13999938964844,85.16999816894531,483900.0,78.3066177368164
2017-09-08,85.30000305175781,84.9800033569336,85.16000366210938,85.12999725341797,348300.0,78.26983642578125
2017-09-07,85.19000244140625,84.45999908447266,84.7699966430664,85.02999877929688,432600.0,78.17790985107422
2017-09-06,84.62999725341797,84.26000213623047,84.33999633789062,84.26000213623047,355900.0,77.4699478149414
2017-09-05,84.79000091552734,84.08000183105469,84.11000061035156,84.37000274658203,206200.0,77.57109069824219
2017-09-01,84.77999877929688,84.08000183105469,84.70999908447266,84.16999816894531,158300.0,77.38720703125
2017-08-31,84.77999877929688,84.26000213623047,84.48999786376953,84.76000213623047,560600.0,77.92965698242188
2017-08-30,84.5199966430664,84.0,84.06999969482422,84.12000274658203,205700.0,77.34123992919922
2017-08-29,85.19999694824219,84.62999725341797,84.62999725341797,84.69999694824219,234900.0,77.87449645996094
2017-08-28,84.66000366210938,83.94999694824219,84.6500015258789,84.0,484700.0,77.23090362548828
2017-08-25,84.3499984741211,83.86000061035156,83.94999694824219,84.08000183105469,500700.0,77.30445861816406
2017-08-24,84.95999908447266,84.05999755859375,84.88999938964844,84.08000183105469,353400.0,77.30445861816406
2017-08-23,85.0199966430664,84.75,84.86000061035156,84.76000213623047,686000.0,77.92965698242188
2017-08-22,85.08000183105469,84.37000274658203,84.38999938964844,84.98999786376953,2009500.0,78.14112854003906
2017-08-21,84.5999984741211,84.20999908447266,84.33999633789062,84.48999786376953,185400.0,77.6814193725586
2017-08-18,84.54000091552734,83.76000213623047,84.37000274658203,83.76000213623047,228800.0,77.01024627685547
2017-08-17,84.62999725341797,83.86000061035156,84.44000244140625,83.86000061035156,260500.0,77.10218811035156
2017-08-16,84.55999755859375,83.88999938964844,83.98999786376953,84.48999786376953,247500.0,77.6814193725586
2017-08-15,84.22000122070312,83.62999725341797,84.0199966430664,84.22000122070312,237700.0,77.43317413330078
2017-08-14,84.97000122070312,84.41999816894531,84.44999694824219,84.79000091552734,216800.0,77.95724487304688
2017-08-11,84.33000183105469,83.93000030517578,84.2300033569336,84.12999725341797,201800.0,77.35042572021484
2017-08-10,85.0,84.38999938964844,84.91000366210938,84.55999755859375,197900.0,77.74577331542969
2017-08-09,85.51000213623047,85.05000305175781,85.3499984741211,85.43000030517578,1438900.0,78.54566955566406
2017-08-08,85.73999786376953,85.02999877929688,85.48999786376953,85.06999969482422,627300.0,78.21468353271484
2017-08-07,85.62000274658203,85.3499984741211,85.44999694824219,85.55999755859375,299800.0,78.66519165039062
2017-08-04,85.62999725341797,84.98999786376953,85.08999633789062,85.36000061035156,1520000.0,78.48131561279297
2017-08-03,85.55000305175781,84.97000122070312,85.16000366210938,85.13999938964844,468400.0,78.27903747558594
2017-08-02,85.05000305175781,84.62999725341797,84.9000015258789,84.94999694824219,537200.0,78.1043472290039
2017-08-01,85.0,84.55000305175781,84.72000122070312,84.88999938964844,363200.0,78.04917907714844
2017-07-31,84.94999694824219,84.19999694824219,84.94999694824219,84.29000091552734,240000.0,77.49754333496094
2017-07-28,84.61000061035156,83.9000015258789,84.0199966430664,84.30000305175781,540900.0,77.50672912597656
2017-07-27,85.48999786376953,84.0199966430664,85.30999755859375,84.4000015258789,541600.0,77.59867858886719
2017-07-26,86.75,86.0,86.30000305175781,86.3499984741211,371300.0,79.39152526855469
2017-07-25,86.97000122070312,86.4000015258789,86.87999725341797,86.54000091552734,268300.0,79.56621551513672
